"Account","Current Stage","Amount","Sessions","Amount","Recently Seen"
"Tech Alchemy","","$0.00","1","$0.00","[object Object]"
"UMass Lowell","","$0.00","1","$0.00","[object Object]"
"","","","","",""
"Date Range: 1/1/2025 - 7/28/2025","","","","",""
"Goals: FusionAuth Contact Us, Passwordless Landing Page (Paid Ads - External)","","","","",""
"Total Value: $7.3M","","","","",""
"Number of Opportunities: 154","","","","",""
"Source: Salesforce","","","","",""
"","","","","",""
"Report generated at 7/28/2025, 12:26 PM","","","","",""
